Customer Name,Account ID,Total Invoice,Order Date,Order Time,Paid Date,Paid time,Invoice Amount,Partial Amount,Paid Amount,Status,Payment Link
Test Shafiqul,P12232105,56,01-31-2024,06:20 AM,01-31-2024,06:24 AM,"$1,290.00",$600.00,$624.70,PARTIALLY SPLIT & F. PAID,https://pay2me.co/i/seupek91u
Test Shafiqul,P12232105,56,01-31-2024,05:44 AM,01-31-2024,06:13 AM,"$1,290.00",$600.00,$604.50,PARTIALLY SPLIT & F. PAID,https://pay2me.co/i/xtt2secwa
Test Shafiqul,P12232105,56,01-30-2024,04:58 AM,01-30-2024,05:24 AM,"$4,459.57","$3,000.00",$994.50,PARTIAL SPLIT PAYMENT,https://pay2me.co/i/c4al8fygi
TestBro IslamBD,P01242903,3,01-30-2024,12:28 AM,01-30-2024,12:39 AM,$8.00,$2.00,$4.18,PARTIALLY PAID,https://pay2me.co/i/l9mq9b5ri
Test Yunus,P12232106,159,01-24-2024,04:12 AM,01-24-2024,04:25 AM,$89.00,$50.00,$59.40,PARTIALLY PAID,https://pay2me.co/i/tneyijs3c
Test Tauhid,P12232102,55,01-23-2024,12:22 AM,01-23-2024,12:25 AM,$2.00,$1.00,$1.05,PARTIALLY PAID,https://pay2me.co/i/xahxbxvjk
Test Yunus,P12232106,159,01-18-2024,01:42 AM,01-18-2024,01:51 AM,$989.00,$900.00,$954.45,PARTIALLY PAID,https://pay2me.co/i/7tauxgz6l
Test Yunus,P12232106,159,01-17-2024,10:19 PM,01-17-2024,10:35 PM,$998.90,$900.00,$954.45,PARTIALLY PAID,https://pay2me.co/i/zsls0ob3p
Test Ahmed,P12232111,37,01-17-2024,12:17 AM,01-21-2024,11:55 PM,"$1,000.00",$500.00,$512.50,PARTIALLY PAID,https://pay2me.co/i/vqibrtpdn
Test Yunus,P12232106,159,01-16-2024,12:44 AM,01-17-2024,04:46 AM,$8.90,$5.00,$4.95,PARTIALLY PAID,https://pay2me.co/i/0sohc5cym
Test Yunus,P12232106,159,01-13-2024,11:11 PM,01-13-2024,11:12 PM,"$4,104.88","$1,000.00","$1,050.00",PARTIALLY PAID,https://pay2me.co/i/bvoexwa8n
Test Tauhid,P12232102,55,01-13-2024,06:48 AM,01-13-2024,06:52 AM,$10.00,$5.00,$7.21,PARTIALLY PAID,https://pay2me.co/i/gcr8uk2ul
Test Tauhid,P12232102,55,01-11-2024,07:04 AM,01-11-2024,07:06 AM,$300.00,$200.00,$225.00,PARTIALLY PAID,https://pay2me.co/i/cwvzss3j1
Test Shafiqul,P12232105,56,01-10-2024,01:04 AM,01-11-2024,05:44 AM,"$1,116.90",$200.00,$251.25,PARTIALLY PAID,https://pay2me.co/i/dref5lelg
Test Ahmed,P12232111,37,01-10-2024,12:52 AM,01-11-2024,06:05 AM,$500.00,$100.00,$143.25,PARTIALLY PAID,https://pay2me.co/i/j76quofom
Test Tauhid,P12232102,55,01-09-2024,10:29 PM,01-09-2024,10:38 PM,$5.00,$2.00,$2.04,PARTIALLY PAID,https://pay2me.co/i/3cqqbmqhs
Test Ahmed,P12232111,37,01-09-2024,07:06 AM,01-09-2024,07:27 AM,$500.00,$256.25,$256.95,PARTIALLY PAID,https://pay2me.co/i/6cvb1qalu
